"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR";"ganhador"
"629";1,046;1,098;224,424;222,42;70,4;73,4;1,152;1,15;143,992;143,65;0
"630";0,924;0,996;191,738;198,896;68,4;71;0,91;0,98;126,416;128,67;1
"631";1,024;0,946;211,816;217,114;70,4;64,2;1,084;1,108;137,56;135,002;0
"632";1,014;1,1;216,994;236,356;69,4;69,4;1,114;1,224;140,27;150,938;0
"633";1,026;1,02;212,426;215,634;69,2;68,8;1,1;1,062;135,52;140,448;1
"634";1,042;0,978;224,996;205,006;70,6;68,8;1,09;0,996;145,256;132,806;0
"635";1,052;1,028;220,9;217,548;70,8;69,6;1,134;1,146;141,096;140,98;1
"636";1,084;1,022;222,22;222,276;72,8;69,2;1,156;1,092;143,456;141,39;1
"637";0,916;0,962;195,912;195,828;73,2;67;0,948;0,884;127,92;127,934;1
"638";1,08;1,058;212,002;218,982;73,6;70,8;1,106;1,136;137,266;141,324;0
"639";1,028;0,996;203,96;198,896;70,6;71;1,068;0,98;129,57;128,67;1
"640";1,01;1,022;217,128;215,944;70,6;71,2;1,04;1,04;140,634;138,472;1
"641";1,094;1,002;218,146;207,282;72;69,8;1,158;1,028;142,032;134,608;1
"642";1,02;1,008;215,634;222,092;68,8;69,8;1,062;1,078;140,448;142,546;0
"643";1,024;0,992;211,816;207,876;70,4;68,8;1,084;1,108;137,56;132,682;0
"644";1,084;0,992;225,97;205,962;72,2;69;1,156;1,048;143,582;132,518;0
"645";0,978;1,07;200,116;212,98;69,8;72,6;0,976;1,126;128,36;138,484;0
"646";0,992;0,988;202,212;207,074;69,6;69,6;1,04;1,068;131,94;132,588;0
"647";1,02;1,022;216,654;213,414;69,8;69,8;1,08;1,11;139,49;135,696;0
"648";0,934;0,982;198,426;214,916;67;69,8;0,932;1,01;128,496;140,442;0
"649";0,99;1,02;202,434;202,086;70,4;71,6;0,994;1,05;132,016;132,036;0
"650";1,106;1,028;232,78;217,548;71,8;69,6;1,252;1,146;147,24;140,98;0
"651";0,872;1;187,602;205,178;64,6;70,6;0,876;1,028;123,496;132,462;0
"652";0,984;1,01;202,812;211,588;70,4;68,8;0,986;1,086;132,586;136,996;0
"653";1,026;0,978;212,426;212,196;69,2;68,6;1,1;1,04;135,52;137,16;1
"654";0,994;0,946;204,312;217,114;68,6;64,2;1,042;1,108;131,738;135,002;0
"655";1,008;1,046;215,126;217,112;69,6;70,2;1,03;1,126;137,59;139,676;0
"656";1,076;1,014;219,6;216,376;71,8;70,2;1,114;1,054;142,132;139,414;0
"657";1,088;0,924;219,818;191,738;73;68,4;1,154;0,91;141,056;126,416;1
"658";1,106;1,048;223,576;209,914;72,6;72,4;1,158;1,07;144,768;133,4;0
"659";0,98;1,158;197,514;226,118;70;74,8;0,97;1,222;129,066;147,334;0
"660";1,032;1,002;209,522;204,86;70,2;71,8;1,064;1,028;134,142;133,668;0
"661";0,928;1,046;185,958;210,048;69,2;69,6;0,9;1,07;120,144;134,228;0
"662";0,942;0,95;199,768;202,824;70,6;67,8;0,936;0,984;133,648;131,886;1
"663";1,052;0,976;209,632;205,356;72,2;68,4;1,08;1,048;135,212;131,056;1
"664";1,028;0,966;217,048;204,73;68,4;66;1,16;1,084;139,212;132,446;1
"665";1,006;0,998;210,504;210,756;68,6;68,2;1,066;1,07;134,048;134,814;1
"666";1,046;1,024;209,376;212,116;71,6;69,4;1,06;1,124;136,5;137,102;0
"667";1,104;0,898;226,534;205,5;71,8;61,8;1,23;1,022;144,42;131,122;1
"668";0,974;0,968;208,072;192,934;69,2;69,8;1,02;0,974;133,864;124,13;1
"669";1,088;0,98;227,23;200,852;73,6;70,4;1,118;0,994;146,46;132,43;0
"670";1,036;0,922;203,676;193,802;70,2;69,6;1,064;0,936;129,7;127,644;1
"671";1,088;1,044;221,682;220,72;71,8;71;1,124;1,128;143,648;139,59;1
"672";1,108;0,922;216,864;186,654;72,8;67,8;1,152;0,94;138,61;117,588;1
"673";0,99;0,89;206,856;195,068;70,8;65,8;1,01;0,896;133,864;130,776;1
"674";0,98;0,956;216,178;194,828;70,8;69,4;1,004;1,004;137,092;123,512;1
"675";0,922;0,908;186,654;195,1;67,8;66,4;0,94;0,906;117,588;128,636;1
"676";1,016;1,024;206,688;212,116;71;69,4;1,028;1,124;135,024;137,102;0
"677";1,1;1,046;216,06;209,376;72;71,6;1,156;1,06;140,784;136,5;1
"678";1,1;1,016;216,06;206,688;72;71;1,156;1,028;140,784;135,024;1
"679";1,046;1,024;209,376;212,116;71,6;69,4;1,06;1,124;136,5;137,102;1
"680";1,026;1,01;212,658;219,584;72;68,6;1,046;1,078;138,268;142,084;1
"681";1,02;1,028;208,23;217,548;72;69,6;1,072;1,146;132,836;140,98;0
"682";1,052;1,106;220,9;232,78;70,8;71,8;1,134;1,252;141,096;147,24;1
"683";1,106;1,028;232,78;217,548;71,8;69,6;1,252;1,146;147,24;140,98;1
"684";1,024;1,022;211,816;215,944;70,4;71,2;1,084;1,04;137,56;138,472;0
"685";1,014;1,002;216,376;207,282;70,2;69,8;1,054;1,028;139,414;134,608;1
"686";0,992;0,946;207,876;217,114;68,8;64,2;1,108;1,108;132,682;135,002;1
"687";0,992;1,058;205,962;218,982;69;70,8;1,048;1,136;132,518;141,324;0
"688";1,01;0,988;217,128;207,074;70,6;69,6;1,04;1,068;140,634;132,588;1
"689";1,012;1,092;209,052;202,662;71,2;74,2;1,044;1,114;134,592;132,686;0
"690";1,158;1,106;226,118;223,576;74,8;72,6;1,222;1,158;147,334;144,768;1
"691";1;1,094;205,178;218,146;70,6;72;1,028;1,158;132,462;142,032;0
"692";0,994;1,022;204,312;222,276;68,6;69,2;1,042;1,092;131,738;141,39;0
"693";1,02;1,052;208,23;220,9;72;70,8;1,072;1,134;132,836;141,096;0
"694";1,01;0,98;211,588;197,514;68,8;70;1,086;0,97;136,996;129,066;0
"695";0,872;1,076;187,602;219,6;64,6;71,8;0,876;1,114;123,496;142,132;0
"696";0,992;1,084;202,212;222,22;69,6;72,8;1,04;1,156;131,94;143,456;0
"697";1,098;1,06;222,42;211,526;73,4;71,8;1,15;1,11;143,65;138,42;0
"698";0,982;0,984;214,916;202,812;69,8;70,4;1,01;0,986;140,442;132,586;0
"699";1,06;1,036;226,614;209,368;70,8;70,8;1,146;1,078;142,632;134,592;0
"700";1,084;1,08;225,97;212,002;72,2;73,6;1,156;1,106;143,582;137,266;1
"701";1,054;1,028;220,182;207,244;70,8;71,2;1,106;1,044;141,468;134,852;0
"702";1,07;1,034;212,98;217,568;72,6;71;1,126;1,106;138,484;137,924;1
"703";1,048;0,964;209,914;195,898;72,4;68,6;1,07;0,958;133,4;127,23;1
"704";1,054;1,086;214,792;219,996;72;73;1,1;1,146;136,732;143,216;0
"705";1,102;1,046;212,674;209,376;73,4;71,6;1,144;1,06;137,034;136,5;0
"706";1,1;0,994;216,06;195,212;72;69,8;1,156;1,002;140,784;126,07;1
"707";1,016;1,13;206,688;217,142;71;74;1,028;1,24;135,024;137,844;1
"708";0,942;1,058;199,768;211,408;70,6;71,4;0,936;1,082;133,648;135,434;0
"709";1,032;1,024;204,804;212,116;71,8;69,4;1,066;1,124;135,318;137,102;0
"710";1,02;0,982;201,416;207,744;71,4;69,4;1,048;1,08;130,708;133,922;0
"711";0,922;1,108;186,654;216,864;67,8;72,8;0,94;1,152;117,588;138,61;0
"712";0,956;0,902;194,828;194,954;69,4;67,4;1,004;0,926;123,512;124,91;1
"713";0,95;0,956;202,824;195,216;67,8;69,4;0,984;0,972;131,886;127,754;1
"714";0,976;1,052;205,356;209,632;68,4;72,2;1,048;1,08;131,056;135,212;0
"715";1,028;0,966;217,048;204,73;68,4;66;1,16;1,084;139,212;132,446;1
"716";1,104;0,898;226,534;205,5;71,8;61,8;1,23;1,022;144,42;131,122;1
"717";1,088;1,044;221,682;220,72;71,8;71;1,124;1,128;143,648;139,59;1
"718";0,974;0,968;208,072;192,934;69,2;69,8;1,02;0,974;133,864;124,13;1
"719";0,922;1,036;193,802;203,676;69,6;70,2;0,936;1,064;127,644;129,7;0
"720";1,006;0,998;210,504;210,756;68,6;68,2;1,066;1,07;134,048;134,814;1
"721";0,752;1,032;177,008;204,804;58;71,8;0,816;1,066;115,17;135,318;0
"722";1,102;1,044;212,674;211,672;73,4;68,8;1,144;1,052;137,034;139,81;1
"723";0,898;1,016;187,41;206,688;69,4;71;0,86;1,028;119,88;135,024;0
"724";1,1;0,922;216,06;189,562;72;67,6;1,156;0,922;140,784;124,82;1
"725";0,994;0,85;195,212;194,64;69,8;61,4;1,002;0,89;126,07;126,468;1
"726";1,004;0,98;211,088;216,178;70,2;70,8;1,038;1,004;136,662;137,092;1
"727";1,024;1,006;212,116;206,868;69,4;68,6;1,124;1,048;137,102;133,358;1
"728";1,072;1,096;216,216;221,726;71,4;72,4;1,184;1,168;133,892;140,744;0
"729";1,134;1,046;215,434;196,408;74,6;73,4;1,212;1,042;138,726;128,43;1
"730";1,014;1,058;216,376;218,982;70,2;70,8;1,054;1,136;139,414;141,324;0
"731";1,076;1,084;219,6;225,97;71,8;72,2;1,114;1,156;142,132;143,582;0
"732";1,094;0,872;218,146;187,602;72;64,6;1,158;0,876;142,032;123,496;0
"733";1,08;1,002;212,002;207,282;73,6;69,8;1,106;1,028;137,266;134,608;0
"734";0,992;1;205,962;205,178;69;70,6;1,048;1,028;132,518;132,462;1
"735";1;0,922;201,768;186,654;67,2;67,8;0,988;0,94;128,116;117,588;0
"736";0,95;0,942;202,824;199,768;67,8;70,6;0,984;0,936;131,886;133,648;0
"737";1,058;0,956;211,408;195,216;71,4;69,4;1,082;0,972;135,434;127,754;1
"738";0,92;0,888;198,84;189,942;66,2;66;0,946;0,958;126,39;123,272;1
"739";1,004;0,956;211,088;194,828;70,2;69,4;1,038;1,004;136,662;123,512;1
"740";0,902;0,98;194,954;216,178;67,4;70,8;0,926;1,004;124,91;137,092;0
"741";1,058;1,096;217,084;221,726;72;72,4;1,056;1,168;141,912;140,744;0
"742";1,118;1,134;224,502;215,434;73;74,6;1,182;1,212;145,16;138,726;1
"743";1,108;1,046;213,38;196,408;74;73,4;1,142;1,042;137,916;128,43;0
"744";1,072;1,06;216,216;218,746;71,4;71,2;1,184;1,126;133,892;140,786;0
"745";1,108;1,024;213,38;214,156;74;70;1,142;1,064;137,916;138,558;1
"746";1,046;1,028;196,408;204,794;73,4;71,2;1,042;1,058;128,43;131,782;1
"747";1,09;1,058;214,928;217,084;72,8;72;1,154;1,056;137,936;141,912;0
"748";1,032;1,096;218,528;221,726;69,4;72,4;1,11;1,168;139,88;140,744;0
"749";0,872;1,002;187,602;207,282;64,6;69,8;0,876;1,028;123,496;134,608;0
"750";1;1,08;205,178;212,002;70,6;73,6;1,028;1,106;132,462;137,266;0
"751";0,992;1,014;205,962;216,376;69;70,2;1,048;1,054;132,518;139,414;0
"752";1,028;1,054;207,244;220,182;71,2;70,8;1,044;1,106;134,852;141,468;0
"753";1,076;1,058;219,6;218,982;71,8;70,8;1,114;1,136;142,132;141,324;1
"754";1,084;1,094;225,97;218,146;72,2;72;1,156;1,158;143,582;142,032;1
"755";1,018;1,096;205,132;221,726;71,8;72,4;1,024;1,168;132,558;140,744;0
"756";1,024;1,08;214,156;209,294;70;73;1,064;1,086;138,558;135,922;1
"757";1,058;1,02;217,084;207,072;72;71,2;1,056;1,02;141,912;137,056;1
"758";1,134;1,09;215,434;214,928;74,6;72,8;1,212;1,154;138,726;137,936;1
"759";1,03;1,042;204,84;208,516;71,2;70,8;1,058;1,052;131,816;136,238;1
"760";1,108;1,06;213,38;218,746;74;71,2;1,142;1,126;137,916;140,786;0
"761";1,072;1,046;216,216;196,408;71,4;73,4;1,184;1,042;133,892;128,43;1
"762";1,032;1,118;218,528;224,502;69,4;73;1,11;1,182;139,88;145,16;0
"763";1,058;1,03;224,482;204,84;70;71,2;1,102;1,058;143,166;131,816;0
"764";1,09;1,018;217,942;205,132;73,6;71,8;1,122;1,024;139,55;132,558;0
"765";1,096;1,034;221,726;215,326;72,4;70,4;1,168;1,078;140,744;138,932;1
"766";1,096;1,072;221,726;216,216;72,4;71,4;1,168;1,184;140,744;133,892;0
"767";1,108;1,02;213,38;207,072;74;71,2;1,142;1,02;137,916;137,056;1
"768";1,134;1,046;215,434;214,402;74,6;72;1,212;1,064;138,726;137,436;1
"769";1,046;1,09;196,408;217,942;73,4;73,6;1,042;1,122;128,43;139,55;1
"770";1,032;1,042;218,528;208,516;69,4;70,8;1,11;1,052;139,88;136,238;1
"771";1,118;1,058;224,502;224,452;73;70;1,182;1,102;145,16;143,154;1
"772";1,06;1,052;218,746;208,256;71,2;73,2;1,126;1,044;140,786;133,938;1
"773";1,024;1,09;214,156;214,928;70;72,8;1,064;1,154;138,558;137,936;0
"774";1,096;1,074;221,726;218,298;72,4;72,4;1,168;1,12;140,744;139,65;1
"775";1,012;1,072;209,962;216,216;70,2;71,4;1,02;1,184;136,866;133,892;0
"776";1,08;1,046;209,294;196,408;73;73,4;1,086;1,042;135,922;128,43;0
"777";1,09;1,02;217,942;210,696;73,6;70,2;1,122;1,046;139,55;136,278;1
"778";1,108;1,024;213,38;213,446;74;70,2;1,142;1,036;137,916;138,204;1
"779";1,03;1,02;204,84;207,072;71,2;71,2;1,058;1,02;131,816;137,056;0
"780";1,06;1,04;218,746;213,434;71,2;71,6;1,126;1,068;140,786;138,39;1
"781";1,052;1,052;206,764;208,256;72;73,2;1,062;1,044;132,572;133,938;0
"782";1,068;1,122;218,542;235,162;71,8;72;1,11;1,232;139,894;151,72;1
"783";1,058;1,042;217,084;208,318;72;70,8;1,056;1,052;141,912;136,156;0
"784";1,118;0,986;224,502;202,562;73;69,4;1,182;1,004;145,16;132,55;1
"785";1,058;1,042;224,452;206,418;70;71,2;1,102;1,066;143,154;133,518;1
"786";1,134;1,02;215,434;205,21;74,6;71,8;1,212;1,026;138,726;132,612;1
"787";1,046;1,054;214,402;212,584;72;71,8;1,064;1,092;137,436;136,704;1
"788";1,034;1,024;215,31;214,156;70,4;70;1,078;1,064;138,922;138,558;0
"789";1,09;1,02;214,928;209,032;72,8;70,4;1,154;1,024;137,936;133,456;1
"790";1,034;1,008;210,844;222,092;70,2;69,8;1,124;1,078;135,492;142,546;1
"791";1,028;1,088;203,96;219,818;70,6;73;1,068;1,154;129,57;141,056;0
"792";1,02;0,996;216,654;198,896;69,8;71;1,08;0,98;139,49;128,67;1
"793";1,02;0,978;215,634;212,196;68,8;68,6;1,062;1,04;140,448;137,16;1
"794";1,026;0,924;212,426;191,738;69,2;68,4;1,1;0,91;135,52;126,416;1
"795";1,08;0,958;209,36;196,38;73;69,4;1,088;0,944;135,952;128,872;1
"796";1,054;1,048;212,584;211,196;71,8;71,2;1,092;1,07;136,704;137,062;1
"797";1,096;0,96;221,726;200,102;72,4;69;1,168;0,934;140,744;131,77;1
"798";1,122;1,082;235,162;208,64;72;73,4;1,232;1,094;151,72;135,508;1
"799";1,134;0,898;215,434;197,948;74,6;64,8;1,212;0,962;138,726;127,302;1
"800";1,09;0,97;214,928;206,868;72,8;69,4;1,154;1,006;137,936;135,362;1
"801";1,108;1,022;213,38;204,688;74;71,6;1,142;1,026;137,916;134,51;1
"802";1,118;0,938;224,502;198,548;73;67,4;1,182;0,948;145,16;129,688;1
"803";1,09;1,038;217,928;211,774;73,6;70,6;1,122;1,06;139,54;136,676;1
"804";1,09;0,916;217,928;188,95;73,6;68,8;1,122;0,868;139,54;123,79;1
"805";1,122;0,844;235,162;183,46;72;65,8;1,232;0,818;151,72;120,468;1
"806";1,118;0,816;224,502;177,98;73;63,6;1,182;0,824;145,16;113,47;1
"807";1,096;0,978;221,726;196,194;72,4;70,8;1,168;0,978;140,744;129,042;1
"808";1,096;0,272;221,726;79,9;72,4;32,4;1,168;0,254;140,744;54,26;1
"809";1,072;0,64;216,216;149,538;71,4;57,8;1,184;0,594;133,892;102,262;1
"810";1,09;0,75;217,928;173,68;73,6;60,8;1,122;0,742;139,54;111,998;1
"811";0,994;0,53;199,286;147,304;69,2;49,2;1,01;0,502;130,022;98,394;1
"812";1,052;0,754;206,764;173,562;72;61,8;1,062;0,728;132,572;114,858;1
"813";1,068;0,496;218,542;136,3;71,8;45,2;1,11;0,478;139,894;88,14;1
"814";1,122;0,94;235,162;207,714;72;66,2;1,232;0,938;151,72;134,754;1
"815";1,118;0,478;224,502;144,8;73;45,8;1,182;0,46;145,16;97,31;1
"816";1,042;0,588;206,418;142;71,2;48,8;1,066;0,512;133,518;92,89;1
"817";1,134;0,534;215,434;135,39;74,6;49,2;1,212;0,476;138,726;91,54;1
"818";1,054;0,814;212,584;177,02;71,8;64,8;1,092;0,792;136,704;118,8;1
"819";1,09;0,692;214,928;175,1;72,8;62,4;1,154;0,652;137,936;116,42;1
"820";1,028;1,02;203,96;216,654;70,6;69,8;1,068;1,08;129,57;139,49;1
"821";0,924;1,034;191,738;210,844;68,4;70,2;0,91;1,124;126,416;135,492;0
"822";1,088;1,02;219,818;215,634;73;68,8;1,154;1,062;141,056;140,448;1
"823";1,026;1,008;212,426;222,092;69,2;69,8;1,1;1,078;135,52;142,546;1
"824";0,996;0,978;198,896;212,196;71;68,6;0,98;1,04;128,67;137,16;1
"825";1,008;1,028;222,092;203,96;69,8;70,6;1,078;1,068;142,546;129,57;1
"826";1,088;1,026;219,818;212,426;73;69,2;1,154;1,1;141,056;135,52;0
"827";0,978;1,034;212,196;210,844;68,6;70,2;1,04;1,124;137,16;135,492;0
"828";0,996;1,02;198,896;215,634;71;68,8;0,98;1,062;128,67;140,448;0
"829";0,924;1,02;191,738;216,654;68,4;69,8;0,91;1,08;126,416;139,49;0
"830";1,018;1;201,218;210,714;71,8;68,4;1,05;1,124;131,684;132,926;1
"831";1,034;1,088;210,114;221,598;71,8;73,2;1,058;1,162;136,534;140,014;1
"832";1,022;0,958;204,688;195,364;71,6;69,6;1,026;0,936;134,51;128,836;1
"833";0,994;1;205,222;210,714;69,4;68,4;1,002;1,124;132,484;132,926;0
"834";1,046;1;209,35;210,714;72,6;68,4;1,128;1,124;132,12;132,926;0
"835";1,068;0,986;216,592;196,708;73,2;69,8;1,072;0,97;140,466;128,168;1
"836";0,994;1,018;205,222;201,218;69,4;71,8;1,002;1,05;132,484;131,684;0
"837";1,046;1,01;209,35;204,398;72,6;69,2;1,128;1,032;132,12;133,644;1
"838";1,052;1,054;207,298;215,438;72;72,4;1,064;1,076;136,054;139,058;0
"839";1;1,048;200,052;208,726;70;73,2;0,984;1,034;130,062;133,146;1
"840";0,97;1,046;189,422;215,522;70,6;72,8;0,936;1,072;124,188;141,012;1
"841";1,024;0,93;204,474;195,086;72,2;69,4;1,042;0,94;134,146;126,902;0
"842";1,032;0,95;210,734;193,692;71;68,6;1,07;0,96;135,026;125,32;1
"843";1,094;1,002;218,146;207,282;72;69,8;1,158;1,028;142,032;134,608;1
"844";1,08;0,97;212,002;205,546;73,6;71,8;1,106;0,996;137,266;135,228;1
"845";1,03;1,006;203,534;200,262;71,8;70,2;1,05;1,022;133,26;131,434;1
"846";1,006;1,05;200,262;224,782;70,2;70,4;1,022;1,092;131,434;144,384;1
"847";1,094;1,03;218,146;203,534;72;71,8;1,158;1,05;142,032;133,26;1
"848";1,006;1,046;207,352;224,424;71;70,4;1,03;1,152;135,96;143,992;0
"849";0,978;1,006;205,006;207,352;68,8;71;0,996;1,03;132,806;135,96;1
"850";0,998;1,046;202,858;224,424;70;70,4;0,984;1,152;130,614;143,992;0
"851";1;1,104;212,464;233,17;67,6;72;1,128;1,236;135,812;148,11;0
"852";1,098;1,086;223,348;220,098;72,6;73,4;1,176;1,14;143,518;140,736;1
"853";1,074;1,104;227,414;233,17;70,4;72;1,196;1,236;144,306;148,11;0
"854";1,012;1,044;209,526;212,212;70,2;71,8;1,052;1,05;136,176;136,01;1
"855";1,118;1,126;236,478;223,014;72,8;74,4;1,218;1,258;146,916;139,614;0
"856";1;1,14;212,464;234,45;67,6;74;1,128;1,274;135,812;146,196;0
"857";1,118;1,096;236,478;217,012;72,8;74;1,218;1,172;146,916;137,71;0
"858";1;1,124;212,464;227,038;67,6;74,4;1,128;1,202;135,812;143,594;1
"859";1,042;1,046;209,676;224,424;71,6;70,4;1,078;1,152;136,13;143,992;0
"860";1,004;0,998;200,36;202,858;70,6;70;1,018;0,984;129,088;130,614;0
"861";1,098;0,982;223,348;204,938;72,6;69;1,176;1,02;143,518;133,974;1
"862";1,1;1,012;222,93;209,526;73;70,2;1,184;1,052;141,332;136,176;1
"863";1,044;0,964;212,212;200,394;71,8;70,2;1,05;0,962;136,01;130,706;1
"864";1,006;1,004;207,352;200,36;71;70,6;1,03;1,018;135,96;129,088;1
"865";1,042;0,978;209,676;205,006;71,6;68,8;1,078;0,996;136,13;132,806;0
"866";1,086;0,982;220,098;204,938;73,4;69;1,14;1,02;140,736;133,974;1
"867";1,012;0,964;209,526;200,394;70,2;70,2;1,052;0,962;136,176;130,706;1
"868";1,098;1,114;223,348;229,264;72,6;72,4;1,176;1,19;143,518;144,862;1
"869";1,03;0,94;223,47;200,67;67,8;65,2;1,166;0,944;142,66;132,576;1
"870";1,1;1,044;222,93;212,212;73;71,8;1,184;1,05;141,332;136,01;1
"871";1,118;1,08;237,212;215,078;72;72,2;1,184;1,102;151,35;139,442;1
"872";1,052;1,118;210,076;237,212;72,8;72;1,076;1,184;135,428;151,35;0
"873";1,084;1,08;207,34;215,078;73;72,2;1,094;1,102;132,398;139,442;0
"874";1,046;0,98;224,424;201,872;70,4;68,4;1,152;0,996;143,992;131,96;1
"875";0,98;0,998;198,418;202,858;72,4;70;0,986;0,984;131,354;130,614;0
"876";1,114;0,982;229,264;204,938;72,4;69;1,19;1,02;144,862;133,974;1
"877";1,098;1,086;223,348;220,098;72,6;73,4;1,176;1,14;143,518;140,736;1
"878";1,02;1,08;209,032;215,078;70,4;72,2;1,024;1,102;133,456;139,442;0
"879";1,084;1,028;207,34;218,156;73;70,2;1,094;1,054;132,398;141,068;1
"880";1,118;1,052;224,502;210,076;73;72,8;1,182;1,076;145,16;135,428;0
"881";1,118;1,036;237,212;212,856;72;72;1,184;1,056;151,35;136,536;1
"882";1,118;1,016;224,502;211,038;73;70,6;1,182;1,03;145,16;137,14;1
"883";1,052;1,12;210,076;225,514;72,8;73,8;1,076;1,17;135,428;145,108;1
"884";1,012;1,118;209,962;237,212;70,2;72;1,02;1,184;136,866;151,35;0
"885";1,036;1,03;212,856;204,84;72;71,2;1,056;1,058;136,536;131,816;1
"886";1,084;1,036;207,34;216,944;73;70,8;1,094;1,054;132,398;143,002;1
"887";1,122;1,028;235,162;218,156;72;70,2;1,232;1,054;151,72;141,068;0
"888";1,046;1,02;196,408;209,032;73,4;70,4;1,042;1,024;128,43;133,456;0
"889";1,08;0,996;215,078;205,282;72,2;71;1,102;0,994;139,442;133,16;1
"890";1,102;1,034;237,038;215,554;71,8;70,8;1,148;1,08;149,206;135,776;0
"891";1,004;0,98;200,36;201,872;70,6;68,4;1,018;0,996;129,088;131,96;1
"892";1,114;1,05;222,518;213,75;74;70,6;1,218;1,098;142,502;136,532;0
"893";1,046;1,006;224,424;207,352;70,4;71;1,152;1,03;143,992;135,96;0
"894";1,1;0,95;222,93;203,416;73;68,4;1,184;0,972;141,332;132,942;1
"895";1,118;0,94;224,502;190,468;73;69,6;1,182;0,908;145,16;124,562;1
"896";1,052;0,902;210,076;190,68;72,8;67,6;1,076;0,874;135,428;125,006;1
"897";1;1,118;203,152;237,212;70,2;72;1,02;1,184;134,172;151,35;0
"898";1,084;0,978;207,34;201,08;73;69,6;1,094;0,97;132,398;129,336;1
"899";1,016;1,122;207,902;235,162;70,6;72;1,048;1,232;135,174;151,72;0
"900";1,08;1,056;215,078;210,842;72,2;71,6;1,102;1,102;139,442;136,23;1
"901";0,904;1,056;189,538;210,842;67,8;71,6;0,882;1,102;126,858;136,23;0
"902";1,122;0,928;235,162;193,092;72;67,6;1,232;0,912;151,72;127,618;1
"903";1,118;0,928;237,212;196,912;72;68,2;1,184;0,906;151,35;128,484;1
"904";1,118;0,978;224,502;201,08;73;69,6;1,182;0,97;145,16;129,336;1
"905";1,052;1,122;210,076;235,162;72,8;72;1,076;1,232;135,428;151,72;1
"906";1,084;0,894;210,578;188,95;73,2;67,6;1,102;0,864;135,426;123,542;1
"907";1,028;1,12;218,156;225,514;70,2;73,8;1,054;1,17;141,068;145,108;1
"908";1,02;1,118;209,032;237,212;70,4;72;1,024;1,184;133,456;151,35;1
"909";1,118;0,8;224,502;169,644;73;63,2;1,182;0,75;145,16;114,374;1
"910";1,084;0,698;207,34;165,45;73;62;1,094;0,642;132,398;107,244;1
"911";1,122;0,928;235,162;193,092;72;67,6;1,232;0,912;151,72;127,618;1
"912";1,118;0,946;237,212;199,18;72;68,2;1,184;0,95;151,35;130,276;1
"913";1,058;1,034;208,764;215,554;73,6;70,8;1,056;1,08;135,456;135,776;0
"914";0,978;0,998;205,006;202,858;68,8;70;0,996;0,984;132,806;130,614;1
"915";1,042;0,98;209,676;198,418;71,6;72,4;1,078;0,986;136,13;131,354;1
"916";1,012;1,044;209,526;212,212;70,2;71,8;1,052;1,05;136,176;136,01;1
"917";1,084;0,97;220,152;207,288;72,4;68,8;1,152;1,026;139,036;132,246;0
"918";1,03;1,092;217,636;218,728;69,6;72,8;1,146;1,138;141,026;141,426;0
"919";1,03;1,088;223,47;221,682;67,8;71,8;1,166;1,124;142,66;143,648;0
"920";1,044;0,974;220,72;208,072;71;69,2;1,128;1,02;139,59;133,864;1
"921";1,114;0,982;229,264;204,938;72,4;69;1,19;1,02;144,862;133,974;1
"922";1,012;0,964;209,526;200,394;70,2;70,2;1,052;0,962;136,176;130,706;1
"923";0,724;0,816;194,838;188,964;55,6;55,8;0,972;1,03;120,63;120,836;0
"924";0,982;1,03;204,938;208,956;69;70,6;1,02;1,068;133,974;134,032;1
"925";1,03;1,014;217,636;212,658;69,6;69,2;1,146;1,088;141,026;136,226;1
"926";1,092;1,134;218,728;215,434;72,8;74,6;1,138;1,212;141,426;138,726;1
"927";1,03;1,052;217,636;206,764;69,6;72;1,146;1,062;141,026;132,572;1
"928";1,014;1,08;212,658;209,36;69,2;73;1,088;1,088;136,226;135,952;1
"929";1,092;1,09;218,728;222,45;72,8;71,6;1,138;1,162;141,426;142,286;1
"930";1,042;1,134;206,418;215,434;71,2;74,6;1,066;1,212;133,518;138,726;0
"931";1,03;1,034;215,864;215,554;70;70,8;1,082;1,08;139,712;135,776;0
"932";0,992;1,03;205,226;208,956;68,2;70,6;1,05;1,068;133,758;134,032;0
"933";0,982;1,114;204,938;229,264;69;72,4;1,02;1,19;133,974;144,862;0
"934";1,012;1,102;209,052;228,754;71,2;71,8;1,044;1,176;134,592;147,07;0
"935";1,088;0,868;221,598;183,326;73,2;60,4;1,162;0,836;140,014;122,466;1
"936";0,956;0,89;198,718;186,596;71;64,2;0,932;0,898;130,356;121,196;1
"937";1,06;0,746;211,94;175,034;71,8;59,6;1,064;0,724;137,27;121,886;1
"938";0,942;1,044;198,126;215,844;64,2;71,2;0,918;1,11;129,382;137,034;0
"939";0,926;1,03;207,384;207,302;64,6;70,2;1,008;1,034;130,606;135;1
"940";0,976;1,07;199,404;205,14;68,4;72,2;0,962;1,356;130,582;135,166;1
"941";0,936;1,042;195,468;209,74;68,4;72;0,924;1,064;127,23;135,73;0
"942";1,028;1,09;218,156;222,45;70,2;71,6;1,054;1,162;141,068;142,286;0
"943";0,95;1,042;199,11;206,418;70;71,2;0,936;1,066;129,836;133,518;0
"944";1,134;0,978;215,434;201,08;74,6;69,6;1,212;0,97;138,726;129,336;1
