"";"R...1";"ACS...2";"K.D...3";"KAST...4";"ADR...5";"R_2...6";"R_3...7";"R_4...8";"R_5...9";"ACS_2...10";"ACS_3...11";"ACS_4...12";"ACS_5...13";"KAST_2...14";"KAST_3...15";"KAST_4...16";"KAST_5...17";"K.D_2...18";"K.D_3...19";"K.D_4...20";"K.D_5...21";"ADR_2...22";"ADR_3...23";"ADR_4...24";"ADR_5...25";"R...26";"ACS...27";"K.D...28";"KAST...29";"ADR...30";"R_2...31";"R_3...32";"R_4...33";"R_5...34";"ACS_2...35";"ACS_3...36";"ACS_4...37";"ACS_5...38";"KAST_2...39";"KAST_3...40";"KAST_4...41";"KAST_5...42";"K.D_2...43";"K.D_3...44";"K.D_4...45";"K.D_5...46";"ADR_2...47";"ADR_3...48";"ADR_4...49";"ADR_5...50";"ganhador"
"627";1,1;224;1,15;73;142,6;1,08;1,05;1,04;0,94;247,6;199,4;193,5;188,2;71;75;75;72;1,12;1,05;0,98;0,94;156,6;131,6;126;122,1;1,03;204,9;1,01;70;140,2;1;0,95;0,94;0,87;224,4;175,4;211,7;164,4;69;72;67;68;1,01;0,88;0,94;0,81;142,4;112,1;139,7;112,4;1
"628";1,13;240,4;1,17;72;152,6;1,11;1,05;1,02;0,94;213,1;226,1;198,6;206,8;75;72;71;68;1,11;1,05;0,97;0,96;138,7;146,5;127,9;134,1;1,06;234,6;1,07;69;154;1;1;1;0,95;208,2;209,5;206;191;72;68;69;71;0,96;1,02;0,94;0,91;135,7;135,2;134,4;126,7;1
"629";1,08;204,1;1,08;70;136;1,05;1,04;0,97;0,94;217,5;207,2;179,5;186,6;67;73;72;70;1,06;1,1;0,78;0,87;143,5;137,3;120,7;119,6;1,11;211,2;1,14;69;135,3;0,95;0,93;0,93;0,92;185,1;190,9;190,4;207,5;70;68;67;67;0,86;0,96;0,94;0,92;125,5;125,1;123,6;134,3;0
"630";0,98;204,5;1,05;69;130,9;0,92;0,91;0,89;0,81;201,7;190,3;194,8;175,8;68;69;68;66;0,91;0,86;0,81;0,79;125,3;125,2;128,2;116,6;1,03;204,9;1,01;70;140,2;1;0,95;0,94;0,87;224,4;175,4;211,7;164,4;69;72;67;68;1,01;0,88;0,94;0,81;142,4;112,1;139,7;112,4;0
"631";1,14;214,4;1,19;75;139,3;1,11;1,06;1,05;1,04;220,8;198,7;192,9;229,3;75;72;74;71;1,13;1,08;1,01;1,08;145,7;127,2;126,3;145,6;1,1;224;1,15;73;142,6;1,08;1,05;1,04;0,94;247,6;199,4;193,5;188,2;71;75;75;72;1,12;1,05;0,98;0,94;156,6;131,6;126;122,1;1
"632";1,07;245,1;1,11;71;160,2;1,05;1,01;1;0,98;216,1;200,9;182,9;203,2;70;71;72;70;1,08;1,03;0,98;1,02;137;130,9;124,5;134,3;1,06;234,6;1,07;69;154;1;1;1;0,95;208,2;209,5;206;191;72;68;69;71;0,96;1,02;0,94;0,91;135,7;135,2;134,4;126,7;0
"633";1,11;211,2;1,14;69;135,3;0,95;0,93;0,93;0,92;185,1;190,9;190,4;207,5;70;68;67;67;0,86;0,96;0,94;0,92;125,5;125,1;123,6;134,3;1,01;235,6;1,06;70;151,6;1,01;1;1;0,97;192,9;244,3;213,3;221,7;71;69;70;69;0,99;1,1;1,12;1,02;128,6;153,3;140,2;141,1;0
"634";1,08;195,8;1,23;75;127,3;1,02;1;0,96;0,9;197,1;222,4;212,7;193,7;72;68;68;68;1,01;1,05;0,97;0,97;126,9;138,5;140,8;123,2;1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;1
"635";1,07;245,1;1,11;71;160,2;1,05;1,01;1;0,98;216,1;200,9;182,9;203,2;70;71;72;70;1,08;1,03;0,98;1,02;137;130,9;124,5;134,3;1,14;214,4;1,19;75;139,3;1,11;1,06;1,05;1,04;220,8;198,7;192,9;229,3;75;72;74;71;1,13;1,08;1,01;1,08;145,7;127,2;126,3;145,6;0
"636";1,1;224;1,15;73;142,6;1,08;1,05;1,04;0,94;247,6;199,4;193,5;188,2;71;75;75;72;1,12;1,05;0,98;0,94;156,6;131,6;126;122,1;1,06;234,6;1,07;69;154;1;1;1;0,95;208,2;209,5;206;191;72;68;69;71;0,96;1,02;0,94;0,91;135,7;135,2;134,4;126,7;1
"637";1,13;240,4;1,17;72;152,6;1,11;1,05;1,02;0,94;213,1;226,1;198,6;206,8;75;72;71;68;1,11;1,05;0,97;0,96;138,7;146,5;127,9;134,1;0,94;213,6;0,89;73;138;0,92;0,91;0,89;0,81;201,7;190,3;194,8;175,8;68;69;68;66;0,91;0,86;0,81;0,79;125,3;125,2;128,2;116,6;1
"638";1;229;1,03;68;144,5;0,93;0,92;0,87;0,77;190,4;179,2;208;156,8;69;69;66;65;0,94;0,85;0,88;0,69;122,5;118,4;132,2;101,3;1,14;265,5;1,25;71;174;1,06;1,03;1,01;0,98;198,4;225,6;197,7;217,3;72;71;72;68;1,02;1,11;0,95;0,94;131,7;142;127,3;140,3;0
"639";0,97;190,4;0,93;73;124,5;0,97;0,96;0,92;0,76;217,2;188,8;206;155,9;66;69;69;66;1,05;0,89;0,95;0,73;135,4;127,4;139,2;103,6;1,08;204,1;1,08;70;136;1,05;1,04;0,97;0,94;217,5;207,2;179,5;186,6;67;73;72;70;1,06;1,1;0,78;0,87;143,5;137,3;120,7;119,6;0
"640";1,19;255;1,32;73;158;1,06;1,03;1,03;0,91;204;212,3;220,6;174,7;72;70;71;70;1,08;1,06;1,08;0,84;128,1;141,3;137,8;115,2;1,22;225,6;1,25;78;148;1,14;1,13;1,04;0,98;256,8;240,7;186,8;188,8;71;73;75;71;1,23;1,22;1,06;0,93;159;158,8;120,5;121,4;0
"641";1,19;224,5;1,27;76;145,7;1,19;1,04;1,01;0,98;261,6;187,3;178,4;213,3;72;74;73;70;1,32;1;1;0,99;165,8;120,8;117,5;137;1,08;201,6;1,03;75;131,8;1,05;0,97;0,96;0,92;214,3;173,1;191,3;221,9;72;73;68;68;1,01;0,91;0,97;0,97;141,4;114,8;126,5;141,4;1
"642";1,14;221,1;1,21;76;143,2;1,09;1,08;1,05;0,93;260,8;202,1;207,6;176,6;70;75;69;70;1,16;1,06;1,09;0,78;170;134,7;132,5;119,1;0,96;189,2;0,94;68;127;0,93;0,93;0,91;0,85;191,6;208,2;183,5;167,6;71;64;68;70;0,88;0,94;0,84;0,81;123,5;136,2;124,3;107,2;1
"643";1,18;268,4;1,3;72;163,1;1,03;1,02;0,96;0,95;212,2;204,4;174;168,4;71;71;70;72;1,07;1,05;0,96;0,86;138,5;130,6;113;114,7;0,98;216,1;1,08;65;134,7;0,97;0,97;0,95;0,92;202,5;194,5;187;191,7;69;70;70;68;0,93;0,98;0,93;0,89;134,7;127,3;120,6;126,4;1
"644";1,22;225,6;1,25;78;148;1,14;1,13;1,04;0,98;256,8;240,7;186,8;188,8;71;73;75;71;1,23;1,22;1,06;0,93;159;158,8;120,5;121,4;1,07;232,5;1,07;71;147,3;1,04;1,01;1;0,92;217,1;220,3;231,2;184,9;69;70;68;67;1,06;1,01;1,02;0,89;137,5;142,2;149;121,3;1
"645";0,98;216,1;1,08;65;134,7;0,97;0,97;0,95;0,92;202,5;194,5;187;191,7;69;70;70;68;0,93;0,98;0,93;0,89;134,7;127,3;120,6;126,4;0,98;198,1;0,99;70;125,7;0,94;0,9;0,88;0,83;186,6;210,7;179,9;162,1;69;63;66;66;0,93;0,87;0,85;0,73;124,6;135,1;117,7;109,8;1
"646";1,18;268,4;1,3;72;163,1;1,03;1,02;0,96;0,95;212,2;204,4;174;168,4;71;71;70;72;1,07;1,05;0,96;0,86;138,5;130,6;113;114,7;0,92;193,5;0,92;68;128,9;0,91;0,88;0,86;0,79;200;195,2;159,7;193,6;66;64;68;61;0,93;0,88;0,77;0,82;132;128,3;108,3;129,8;1
"647";1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;0,89;173;0,86;71;115,5;0,85;0,84;0,73;0,57;185,8;205,4;169;118,7;59;62;63;57;0,85;0,83;0,7;0,48;124,1;136,8;112,7;74,2;1
"648";1,04;197,3;1,02;74;130,5;1,02;1,02;1,01;1;196,9;204,9;197;190;72;72;72;71;1;1,01;1;0,97;131,6;132,4;130,8;124,8;1,03;207,6;1,02;70;137,3;1,01;0,99;0,95;0,93;212,8;197,2;180,6;184,8;69;73;71;69;1,03;0,96;0,87;0,92;136,4;127,9;121,9;119,4;0
"649";0,99;219,4;1,02;68;138,9;0,94;0,93;0,93;0,89;201,1;197,8;192,6;182,7;69;70;71;69;0,95;0,91;0,9;0,84;132,5;129,9;127,1;119,8;1,04;197,3;1,02;74;130,5;1,02;1,02;1,01;1;196,9;204,9;197;190;72;72;72;71;1;1,01;1;0,97;131,6;132,4;130,8;124,8;0
"650";1,03;207,6;1,02;70;137,3;1,01;0,99;0,95;0,93;212,8;197,2;180,6;184,8;69;73;71;69;1,03;0,96;0,87;0,92;136,4;127,9;121,9;119,4;1,04;209,8;1,03;72;140,3;1,03;1;0,99;0,94;187,9;198;228,6;189,2;72;71;68;70;0,96;0,97;1,02;0,97;125,3;129,7;148,4;122,2;1
"651";1,04;229,5;1,07;68;144,7;1;0,98;0,94;0,88;206,8;189,2;166,8;184,1;70;71;69;66;1;0,93;0,92;0,84;133,5;123,6;111,2;123;1,04;197,3;1,02;74;130,5;1,02;1,02;1,01;1;196,9;204,9;197;190;72;72;72;71;1;1,01;1;0,97;131,6;132,4;130,8;124,8;0
"652";1,01;189,9;0,99;70;127,7;1,01;0,95;0,93;0,89;223,2;202,3;194,5;167,7;70;70;67;68;1,02;0,99;0,9;0,87;145,7;131;127,9;108,8;1;206,4;1,04;69;129,3;1;1;0,95;0,95;183,9;194,4;174,2;189,8;74;70;71;69;1,02;0,99;0,88;0,93;118;129,9;116,3;120,8;1
"653";0,93;174,5;0,86;68;110,5;0,93;0,91;0,86;0,74;222,6;199,1;194,6;162,1;68;69;59;67;1,05;0,85;0,8;0,69;136,8;127,9;127,4;103,4;1,07;219,2;1,17;70;142,2;1,02;0,93;0,91;0,9;242,9;175,9;174,9;176;67;70;70;68;1,08;0,83;0,85;0,87;155,3;115,4;113,4;114,9;0
"654";1,08;195,7;0,99;75;133,7;1,05;1,04;0,99;0,98;206,5;214,9;203,3;198;73;69;72;72;1,01;1,1;0,94;0,96;136,9;133;131,8;127,8;1,07;215,9;1,07;71;138;1,05;1,01;1,01;0,9;224,9;215,3;201,9;156,9;69;71;72;71;1,12;1,03;0,98;0,81;145,8;136,5;131,5;102;0
"655";1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;0,99;233,9;1,04;68;147,5;0,98;0,94;0,9;0,83;205,8;185,1;214,2;155,1;69;69;62;69;1;0,91;0,97;0,75;134;124,2;139;99,7;1
"656";1,07;225,4;1,08;71;147,6;0,97;0,94;0,86;0,82;214,9;189,9;191,2;149,9;70;70;68;67;1,03;0,91;0,83;0,74;142,7;123,8;126,4;100,6;1,08;201,6;1,03;75;131,8;1,05;0,97;0,96;0,92;214,3;173,1;191,3;221,9;72;73;68;68;1,01;0,91;0,97;0,97;141,4;114,8;126,5;141,4;0
"657";1,16;254,8;1,28;71;163,2;1,05;1,04;1;0,94;196;190,4;185,7;217,4;71;74;72;65;1,06;1,05;0,98;0,97;127,9;126,4;120,7;142,1;1,02;216,3;0,91;69;131,2;0,96;0,94;0,91;0,9;230;185,3;200,7;181,1;65;70;66;68;1,01;0,93;0,94;0,87;150,1;123,6;130,5;121;0
"658";0,89;173;0,86;71;115,5;0,85;0,84;0,74;0,73;185,8;205,4;157,1;169;59;62;63;63;0,85;0,83;0,68;0,7;124,1;136,8;106,8;112,7;0,82;172,6;0,76;57;113,9;0,82;0,75;0,72;0,69;195,9;189,1;175,8;172,7;61;54;57;60;0,81;0,78;0,7;0,73;126,7;126,8;122,5;111,9;0
"659";1,02;216,6;1,07;69;141,9;0,98;0,96;0,88;0,86;215,9;210,8;182,9;179,1;68;68;67;69;1,05;0,95;0,87;0,85;140,1;139,8;120,5;118,6;0,89;173;0,86;71;115,5;0,85;0,84;0,73;0,57;185,8;205,4;169;118,7;59;62;63;57;0,85;0,83;0,7;0,48;124,1;136,8;112,7;74,2;1
"660";1,04;197,3;1,02;74;130,5;1,02;1,02;1,01;1;196,9;204,9;197;190;72;72;72;71;1;1,01;1;0,97;131,6;132,4;130,8;124,8;1,03;212,1;1,11;70;138,1;0,99;0,98;0,94;0,92;222,5;218,5;174,4;182;71;68;70;69;1,04;1,01;0,89;0,88;146,6;142,8;113,7;118,7;1
"661";1,04;209,8;1,03;72;140,3;1,03;1;0,99;0,94;187,9;198;228,6;189,2;72;71;68;70;0,96;0,97;1,02;0,97;125,3;129,7;148,4;122,2;1,06;224,3;1,15;70;139,7;0,98;0,89;0,89;0,81;185,6;175,8;181,9;183,3;72;67;69;67;0,93;0,83;0,87;0,75;122,3;115,5;118,1;119,5;1
"662";1,04;197,3;1,02;74;130,5;1,02;1,02;1,01;1;196,9;204,9;197;190;72;72;72;71;1;1,01;1;0,97;131,6;132,4;130,8;124,8;1,11;214,1;1,12;74;140,3;0,89;0,86;0,85;0,64;184,7;205;175,7;141,3;67;64;67;60;0,92;0,85;0,78;0,56;124,2;133,2;112,5;97,8;1
"663";1,19;224,5;1,27;76;145,7;1,19;1,04;1,01;0,98;261,6;187,3;178,4;213,3;72;74;73;70;1,32;1;1;0,99;165,8;120,8;117,5;137;1,07;225,4;1,08;71;147,6;0,97;0,94;0,86;0,82;214,9;189,9;191,2;149,9;70;70;68;67;1,03;0,91;0,83;0,74;142,7;123,8;126,4;100,6;1
"664";1;227;1,06;72;148,7;0,94;0,94;0,89;0,87;186,3;181,2;176,2;159,5;72;66;69;72;0,95;0,93;0,82;0,82;124,4;120,6;113,6;101,9;1,08;201,6;1,03;75;131,8;1,05;0,97;0,96;0,92;214,3;173,1;191,3;221,9;72;73;68;68;1,01;0,91;0,97;0,97;141,4;114,8;126,5;141,4;0
"665";1,08;214,8;1,11;72;141,2;1,07;1,05;1,01;0,99;235,7;202,8;198,8;195,1;69;73;70;71;1,11;1,01;1,03;0,99;149,5;129,8;128,3;128;1,07;232,5;1,07;71;147,3;1,04;1,01;1;0,92;217,1;220,3;231,2;184,9;69;70;68;67;1,06;1,01;1,02;0,89;137,5;142,2;149;121,3;0
"666";1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;0,89;173;0,86;71;115,5;0,84;0,81;0,74;0,73;205,4;173;157,1;169;62;67;63;63;0,83;0,77;0,68;0,7;136,8;111,2;106,8;112,7;1
"667";1,19;255;1,32;73;158;1,06;1,03;1,03;0,91;204;212,3;220,6;174,7;72;70;71;70;1,08;1,06;1,08;0,84;128,1;141,3;137,8;115,2;1,22;225,6;1,25;78;148;1,14;1,13;1,04;0,98;256,8;240,7;186,8;188,8;71;73;75;71;1,23;1,22;1,06;0,93;159;158,8;120,5;121,4;1
"668";1,05;235,8;1,06;68;151,3;0,95;0,89;0,86;0,76;227,7;186,9;183,5;164,9;65;67;65;62;1,02;0,84;0,85;0,7;150;122,7;119,8;112,3;1,06;218,4;1,15;67;138,8;1,02;0,96;0,91;0,89;205,4;197,6;181,7;200,2;73;69;71;67;1,02;0,92;0,88;0,9;133,4;131,3;117,2;130,2;0
"669";1,02;217,5;1,05;70;141,3;1,01;1;0,97;0,85;210,4;204,8;188,7;178,1;73;71;70;65;1;0,96;0,97;0,84;134,6;135;125,6;118,8;1;227;1,06;72;148,7;0,94;0,94;0,89;0,87;186,3;181,2;176,2;159,5;72;66;69;72;0,95;0,93;0,82;0,82;124,4;120,6;113,6;101,9;0
"670";1,05;235,8;1,06;68;151,3;0,95;0,89;0,86;0,76;227,7;186,9;183,5;164,9;65;67;65;62;1,02;0,84;0,85;0,7;150;122,7;119,8;112,3;1,07;232,5;1,07;71;147,3;1,04;1,01;1;0,92;217,1;220,3;231,2;184,9;69;70;68;67;1,06;1,01;1,02;0,89;137,5;142,2;149;121,3;0
"671";1,09;238,3;1,17;69;151,5;1,06;1,06;1,02;0,97;210,6;210;204,7;179,6;74;71;71;72;1,08;1,07;0,99;0,9;137,4;136,9;132,6;120,4;1,07;232,5;1,07;71;147,3;1,04;1,01;1;0,92;217,1;220,3;231,2;184,9;69;70;68;67;1,06;1,01;1,02;0,89;137,5;142,2;149;121,3;1
"672";1,09;238,3;1,17;69;151,5;1,06;1,06;1,02;0,97;210,6;210;204,7;179,6;74;71;71;72;1,08;1,07;0,99;0,9;137,4;136,9;132,6;120,4;1,08;214,8;1,11;72;141,2;1,07;1,05;1,01;0,99;235,7;202,8;198,8;195,1;69;73;70;71;1,11;1,01;1,03;0,99;149,5;129,8;128,3;128;0
"673";1,02;216,6;1,07;69;141,9;0,98;0,96;0,88;0,86;215,9;210,8;182,9;179,1;68;68;67;69;1,05;0,95;0,87;0,85;140,1;139,8;120,5;118,6;1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;0
"674";1,02;216,6;1,07;69;141,9;0,98;0,96;0,94;0,86;215,9;210,8;184,3;179,1;68;68;69;69;1,05;0,95;0,85;0,85;140,1;139,8;125;118,6;1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;1
"675";1,06;218,4;1,15;67;138,8;1,02;0,96;0,91;0,89;205,4;197,6;181,7;200,2;73;69;71;67;1,02;0,92;0,88;0,9;133,4;131,3;117,2;130,2;1,19;255;1,32;73;158;1,06;1,03;1,03;0,91;204;212,3;220,6;174,7;72;70;71;70;1,08;1,06;1,08;0,84;128,1;141,3;137,8;115,2;0
"676";1,06;218,4;1,15;67;138,8;1,02;0,96;0,91;0,89;205,4;197,6;181,7;200,2;73;69;71;67;1,02;0,92;0,88;0,9;133,4;131,3;117,2;130,2;1,22;225,6;1,25;78;148;1,14;1,13;1,04;0,98;256,8;240,7;186,8;188,8;71;73;75;71;1,23;1,22;1,06;0,93;159;158,8;120,5;121,4;0
"677";1,07;225,4;1,08;71;147,6;0,97;0,94;0,86;0,82;214,9;189,9;191,2;149,9;70;70;68;67;1,03;0,91;0,83;0,74;142,7;123,8;126,4;100,6;1,02;217,5;1,05;70;141,3;1,01;1;0,97;0,85;210,4;204,8;188,7;178,1;73;71;70;65;1;0,96;0,97;0,84;134,6;135;125,6;118,8;1
"678";1,14;265,5;1,25;71;174;1,06;1,03;1,01;0,98;198,4;225,6;197,7;217,3;72;71;72;68;1,02;1,11;0,95;0,94;131,7;142;127,3;140,3;1,01;235,6;1,06;70;151,6;1,01;1;1;0,97;192,9;244,3;213,3;221,7;71;69;70;69;0,99;1,1;1,12;1,02;128,6;153,3;140,2;141,1;0
"679";1,08;214,8;1,11;72;141,2;1,07;1,05;1,01;0,99;235,7;202,8;198,8;195,1;69;73;70;71;1,11;1,01;1,03;0,99;149,5;129,8;128,3;128;1,19;255;1,32;73;158;1,06;1,03;1,03;0,91;204;212,3;220,6;174,7;72;70;71;70;1,08;1,06;1,08;0,84;128,1;141,3;137,8;115,2;1
"680";1,08;214,8;1,11;72;141,2;1,07;1,05;1,01;0,99;235,7;202,8;198,8;195,1;69;73;70;71;1,11;1,01;1,03;0,99;149,5;129,8;128,3;128;1,22;225,6;1,25;78;148;1,14;1,13;1,04;0,98;256,8;240,7;186,8;188,8;71;73;75;71;1,23;1,22;1,06;0,93;159;158,8;120,5;121,4;0
"681";1,19;224,5;1,27;76;145,7;1,19;1,04;1,01;0,98;261,6;187,3;178,4;213,3;72;74;73;70;1,32;1;1;0,99;165,8;120,8;117,5;137;1,08;201,6;1,03;75;131,8;1,05;0,97;0,96;0,92;214,3;173,1;191,3;221,9;72;73;68;68;1,01;0,91;0,97;0,97;141,4;114,8;126,5;141,4;1
"682";1,09;238,3;1,17;69;151,5;1,06;1,06;1,02;0,97;210,6;210;204,7;179,6;74;71;71;72;1,08;1,07;0,99;0,9;137,4;136,9;132,6;120,4;1,05;235,8;1,06;68;151,3;0,95;0,89;0,86;0,76;227,7;186,9;183,5;164,9;65;67;65;62;1,02;0,84;0,85;0,7;150;122,7;119,8;112,3;1
"683";0,89;173;0,86;71;115,5;0,85;0,81;0,74;0,73;185,8;173;157,1;169;59;67;63;63;0,85;0,77;0,68;0,7;124,1;111,2;106,8;112,7;1,02;216,6;1,07;69;141,9;0,98;0,96;0,94;0,86;215,9;210,8;184,3;179,1;68;68;69;69;1,05;0,95;0,85;0,85;140,1;139,8;125;118,6;1
"684";0,82;172,6;0,76;57;113,9;0,82;0,75;0,72;0,69;195,9;189,1;175,8;172,7;61;54;57;60;0,81;0,78;0,7;0,73;126,7;126,8;122,5;111,9;0,89;173;0,86;71;115,5;0,85;0,81;0,74;0,73;185,8;173;157,1;169;59;67;63;63;0,85;0,77;0,68;0,7;124,1;111,2;106,8;112,7;0
"685";1,22;225,6;1,25;78;148;1,14;1,13;1,04;0,98;256,8;240,7;186,8;188,8;71;73;75;71;1,23;1,22;1,06;0,93;159;158,8;120,5;121,4;1,07;232,5;1,07;71;147,3;1,04;1,01;1;0,92;217,1;220,3;231,2;184,9;69;70;68;67;1,06;1,01;1,02;0,89;137,5;142,2;149;121,3;0
"686";1,22;225,6;1,25;78;148;1,14;1,13;1,04;0,98;256,8;240,7;186,8;188,8;71;73;75;71;1,23;1,22;1,06;0,93;159;158,8;120,5;121,4;1,09;238,3;1,17;69;151,5;1,06;1,06;1,02;0,97;210,6;210;204,7;179,6;74;71;71;72;1,08;1,07;0,99;0,9;137,4;136,9;132,6;120,4;1
"687";1;229;1,03;68;144,5;0,93;0,92;0,87;0,77;190,4;179,2;208;156,8;69;69;66;65;0,94;0,85;0,88;0,69;122,5;118,4;132,2;101,3;0,97;190,4;0,93;73;124,5;0,97;0,96;0,92;0,76;217,2;188,8;206;155,9;66;69;69;66;1,05;0,89;0,95;0,73;135,4;127,4;139,2;103,6;0
"688";1,19;255;1,32;73;158;1,06;1,03;1,03;0,91;204;212,3;220,6;174,7;72;70;71;70;1,08;1,06;1,08;0,84;128,1;141,3;137,8;115,2;1,07;232,5;1,07;71;147,3;1,04;1,01;1;0,92;217,1;220,3;231,2;184,9;69;70;68;67;1,06;1,01;1,02;0,89;137,5;142,2;149;121,3;1
"689";1,19;255;1,32;73;158;1,06;1,03;1,03;0,91;204;212,3;220,6;174,7;72;70;71;70;1,08;1,06;1,08;0,84;128,1;141,3;137,8;115,2;1,09;238,3;1,17;69;151,5;1,06;1,06;1,02;0,97;210,6;210;204,7;179,6;74;71;71;72;1,08;1,07;0,99;0,9;137,4;136,9;132,6;120,4;1
"690";0,97;198,7;1,06;68;137,1;0,93;0,89;0,87;0,82;180,4;186,3;187,9;196,8;70;71;70;63;0,86;0,87;0,81;0,81;121,5;122,4;124,5;129,5;1,11;211,2;1,14;69;135,3;0,95;0,93;0,93;0,92;185,1;190,9;190,4;207,5;70;68;67;67;0,86;0,96;0,94;0,92;125,5;125,1;123,6;134,3;0
"691";1;227;1,06;72;148,7;0,94;0,94;0,89;0,87;186,3;181,2;176,2;159,5;72;66;69;72;0,95;0,93;0,82;0,82;124,4;120,6;113,6;101,9;1,15;239,7;1,17;75;161,4;0,93;0,93;0,88;0,87;190,2;199,3;175,9;167,6;65;69;68;69;0,96;0,91;0,86;0,78;123,5;132,7;118,3;113,7;1
"692";1,08;214,8;1,11;72;141,2;1,07;1,05;1,01;0,99;235,7;202,8;198,8;195,1;69;73;70;71;1,11;1,01;1,03;0,99;149,5;129,8;128,3;128;1,05;235,8;1,06;68;151,3;0,95;0,89;0,86;0,76;227,7;186,9;183,5;164,9;65;67;65;62;1,02;0,84;0,85;0,7;150;122,7;119,8;112,3;0
"693";1,08;214,8;1,11;72;141,2;1,07;1,05;1,01;0,99;235,7;202,8;198,8;195,1;69;73;70;71;1,11;1,01;1,03;0,99;149,5;129,8;128,3;128;1,06;218,4;1,15;67;138,8;1,02;0,96;0,91;0,89;205,4;197,6;181,7;200,2;73;69;71;67;1,02;0,92;0,88;0,9;133,4;131,3;117,2;130,2;1
"694";1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;0,82;172,6;0,76;57;113,9;0,82;0,75;0,72;0,69;195,9;189,1;175,8;172,7;61;54;57;60;0,81;0,78;0,7;0,73;126,7;126,8;122,5;111,9;1
"695";0,89;173;0,86;71;115,5;0,85;0,81;0,74;0,73;185,8;173;157,1;169;59;67;63;63;0,85;0,77;0,68;0,7;124,1;111,2;106,8;112,7;1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;0
"696";0,82;172,6;0,76;57;113,9;0,82;0,75;0,72;0,69;195,9;189,1;175,8;172,7;61;54;57;60;0,81;0,78;0,7;0,73;126,7;126,8;122,5;111,9;1,02;216,6;1,07;69;141,9;0,98;0,96;0,94;0,86;215,9;210,8;184,3;179,1;68;68;69;69;1,05;0,95;0,85;0,85;140,1;139,8;125;118,6;0
"697";1,19;255;1,32;73;158;1,06;1,03;1,03;0,91;204;212,3;220,6;174,7;72;70;71;70;1,08;1,06;1,08;0,84;128,1;141,3;137,8;115,2;1,05;235,8;1,06;68;151,3;0,95;0,89;0,86;0,76;227,7;186,9;183,5;164,9;65;67;65;62;1,02;0,84;0,85;0,7;150;122,7;119,8;112,3;1
"698";1,22;225,6;1,25;78;148;1,14;1,13;1,04;0,98;256,8;240,7;186,8;188,8;71;73;75;71;1,23;1,22;1,06;0,93;159;158,8;120,5;121,4;1,05;235,8;1,06;68;151,3;0,95;0,89;0,86;0,76;227,7;186,9;183,5;164,9;65;67;65;62;1,02;0,84;0,85;0,7;150;122,7;119,8;112,3;1
"699";1,14;234,5;1,21;73;148,8;1,09;1,07;1,01;0,99;203,4;232,9;193,9;180;74;72;73;73;1,06;1,1;1,01;0,97;134,1;152,2;125,8;115,7;1;203,9;1,05;71;135,2;1;0,96;0,93;0,92;230,4;210,5;179,1;194,5;69;69;69;69;1;0,96;0,91;0,88;149,9;135,6;117,9;127,9;1
"700";1,08;214,8;1,11;72;141,2;1,07;1,05;1,01;0,99;235,7;202,8;198,8;195,1;69;73;70;71;1,11;1,01;1,03;0,99;149,5;129,8;128,3;128;1,07;232,5;1,07;71;147,3;1,04;1,01;1;0,92;217,1;220,3;231,2;184,9;69;70;68;67;1,06;1,01;1,02;0,89;137,5;142,2;149;121,3;0
"701";1,07;225,4;1,08;71;147,6;0,97;0,94;0,86;0,82;214,9;189,9;191,2;149,9;70;70;68;67;1,03;0,91;0,83;0,74;142,7;123,8;126,4;100,6;0,89;211,8;0,94;65;141,3;0,83;0,78;0,74;0,61;162,9;164,3;168,7;123,7;68;67;62;60;0,78;0,77;0,75;0,56;109,2;113,5;115,7;82,4;1
