"";"X.1";"b";"V1";"V2";"ganhador";"V1_n";"V2_n";"prev";"odds";"pais_1";"pais_2";"pais_comum"
"508";508;"https://www.vlr.gg/202381/s2-esports-vs-utt-esports-challengers-league-taiwan-hong-kong-split-2-r6";"S2 Esports 21.44%  ";"UTT Esports 78.56%  ";"1";21,44;78,56;"0";2,98;"Taiwan";"Hong Kong";"N"
"509";509;"https://www.vlr.gg/204417/weibo-gaming-vs-monarch-effect-fgc-valorant-invitational-2023-act-2-opening-b";"Weibo Gaming 68.29%  ";"Monarch Effect 31.71%  ";"0";68,29;31,71;"1";NA;"China";"China";"China"
"510";510;"https://www.vlr.gg/188045/teo-teo-teo-vs-bikini-bottom-pratahouse-challengers-league-malaysia-singapore-split-2-d14";"Teo Teo Teo 54.07%  ";"Bikini Bottom Pratahouse 45.93%  ";"0";54,07;45,93;"1";3,7;"Singapore";"Singapore";"Singapore"
"511";511;"https://www.vlr.gg/204037/orangutan-vs-mlt-esports-challengers-league-south-asia-split-2-w2";"Orangutan 78.13%  ";"MLT Esports 21.87%  ";"1";78,13;21,87;"1";1,09;"India";"India";"India"
"512";512;"https://www.vlr.gg/184048/fut-esports-vs-karmine-corp-champions-tour-2023-emea-league-w6";"FUT Esports 74.39%  ";"Karmine Corp 25.61%  ";"1";74,39;25,61;"1";1,44;"Turkey";"France";"N"
"513";513;"https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6";"KOI 68.93%  ";"BBL Esports 31.07%  ";"0";68,93;31,07;"1";1,56;"Europe";"Turkey";"N"
"514";514;"https://www.vlr.gg/193565/red-canids-vs-tbk-esports-challengers-league-brazil-split-2-w5";"RED Canids 76.03%  ";"TBK Esports 23.97%  ";"0";76,03;23,97;"1";2,89;"Brazil";"Brazil";"Brazil"
"515";515;"https://www.vlr.gg/196147/m80-vs-shopify-rebellion-challengers-league-north-america-w3";"M80 71.75%  ";"Shopify Rebellion 28.25%  ";"0";71,75;28,25;"1";4,91;"Canada";"United States";"N"
"516";516;"https://www.vlr.gg/202357/optix-vs-9z-team-challengers-league-latam-south-fire-split-2-w2";"Optix 19.21%  ";"9z Team 80.79%  ";"1";19,21;80,79;"0";5,37;"Chile";"Argentina";"N"
"517";517;"https://www.vlr.gg/193566/keyd-stars-vs-liberty-challengers-league-brazil-split-2-w5";"Keyd Stars 54.15%  ";"Liberty 45.85%  ";"0";54,15;45,85;"1";3,26;"Brazil";"Brazil";"Brazil"
"518";518;"https://www.vlr.gg/196148/the-guard-vs-moist-moguls-challengers-league-north-america-w3";"The Guard 42.08%  ";"Moist Moguls 57.92%  ";"0";42,08;57,92;"0";1,93;"United States";"United States";"United States"
"519";519;"https://www.vlr.gg/193462/crest-gaming-zst-vs-scarz-challengers-league-japan-split-2-d11";"Crest Gaming Zst 40.78%  ";"SCARZ 59.22%  ";"0";40,78;59,22;"0";1,2;"Japan";"Japan";"Japan"
"520";520;"https://www.vlr.gg/193463/igzist-vs-sengoku-gaming-challengers-league-japan-split-2-d11";"IGZIST 63.64%  ";"Sengoku Gaming 36.36%  ";"1";63,64;36,36;"1";1,68;"Japan";"Japan";"Japan"
"521";521;"https://www.vlr.gg/193464/northeption-vs-jadeite-challengers-league-japan-split-2-d11";"NORTHEPTION 34.94%  ";"Jadeite 65.06%  ";"0";34,94;65,06;"0";1,56;"Japan";"Japan";"Japan"
"522";522;"https://www.vlr.gg/193277/funcrew-vs-xyz-challengers-league-oceania-split-2-group-stage-w5";"Funcrew 53.59%  ";"xyz 46.41%  ";"1";53,59;46,41;"1";1,04;"Australia";"Australia";"Australia"
"523";523;"https://www.vlr.gg/204421/funplus-phoenix-vs-kingzone-fgc-valorant-invitational-2023-act-2-opening-c";"FunPlus Phoenix 63.27%  ";"Kingzone 36.73%  ";"1";63,27;36,73;"1";NA;"China";"China";"China"
"524";524;"https://www.vlr.gg/188372/made-in-thailand-vs-the-infinity-esport-challengers-league-thailand-split-2-w5";"Made in Thailand 78.75%  ";"The Infinity Esport 21.25%  ";"1";78,75;21,25;"1";1,01;"Thailand";"Thailand";"Thailand"
"525";525;"https://www.vlr.gg/193465/fennel-vs-crazy-raccoon-challengers-league-japan-split-2-d11";"FENNEL 50.94%  ";"Crazy Raccoon 49.06%  ";"1";50,94;49,06;"1";2,55;"Japan";"Japan";"Japan"
"526";526;"https://www.vlr.gg/193278/95x-esports-vs-mammoth-esc-challengers-league-oceania-split-2-group-stage-w5";"95x Esports 80.36%  ";"Mammoth ESC 19.64%  ";"1";80,36;19,64;"1";1,07;"Australia";"Australia";"Australia"
"527";527;"https://www.vlr.gg/188373/sharper-esport-vs-full-sense-challengers-league-thailand-split-2-w5";"Sharper Esport 49.02%  ";"FULL SENSE 50.98%  ";"0";49,02;50,98;"0";1,79;"Thailand";"Thailand";"Thailand"
"528";528;"https://www.vlr.gg/204422/nter-vs-night-wings-gaming-fgc-valorant-invitational-2023-act-2-opening-c";"NTER 71.15%  ";"Night Wings Gaming 28.85%  ";"1";71,15;28,85;"1";NA;"China";"China";"China"
"529";529;"https://www.vlr.gg/204038/aster-army-vs-gods-reign-challengers-league-south-asia-split-2-w2";"Aster Army 24.32%  ";"Gods Reign 75.68%  ";"1";24,32;75,68;"0";3,19;"India";"India";"India"
"530";530;"https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6";"Natus Vincere 71.68%  ";"Team Liquid 28.32%  ";"1";71,68;28,32;"1";1,22;"Europe";"Europe";"Europe"
"531";531;"https://www.vlr.gg/196150/g2-esports-vs-mad-lions-challengers-league-north-america-w3";"G2 Esports 32.12%  ";"MAD Lions 67.88%  ";"0";32,12;67,88;"0";4,18;"United States";"United States";"United States"
"532";532;"https://www.vlr.gg/196151/oxygen-esports-vs-tsm-challengers-league-north-america-w3";"Oxygen Esports 50.55%  ";"TSM 49.45%  ";"1";50,55;49,45;"1";1,8;"United States";"United States";"United States"
"533";533;"https://www.vlr.gg/202360/all-knights-vs-furious-gaming-challengers-league-latam-south-fire-split-2-w2";"All Knights 42.23%  ";"Furious Gaming 57.77%  ";"1";42,23;57,77;"0";1,25;"Chile";"Argentina";"N"
"534";534;"https://www.vlr.gg/184488/talon-esports-vs-gen-g-champions-tour-2023-pacific-league-w7";"Talon Esports 26.38%  ";"Gen.G 73.62%  ";"1";26,38;73,62;"0";2,76;"Thailand";"South Korea";"N"
"535";535;"https://www.vlr.gg/204426/totoro-gaming-vs-gank-gaming-fgc-valorant-invitational-2023-act-2-opening-d";"Totoro Gaming 65.98%  ";"Gank Gaming 34.02%  ";"1";65,98;34,02;"1";1,39;"China";"China";"China"
"536";536;"https://www.vlr.gg/184489/zeta-division-vs-paper-rex-champions-tour-2023-pacific-league-w7";"ZETA DIVISION 18.86%  ";"Paper Rex 81.14%  ";"0";18,86;81,14;"0";1,38;"Japan";"Singapore";"N"
"537";537;"https://www.vlr.gg/204427/dragon-ranger-gaming-vs-rare-atom-fgc-valorant-invitational-2023-act-2-opening-d";"Dragon Ranger Gaming 49.7%  ";"Rare Atom 50.3%  ";"0";49,7;50,3;"0";NA;"China";"China";"China"
"538";538;"https://www.vlr.gg/188494/gtz-esports-vs-egn-esports-challengers-league-portugal-tempest-split-2-regular-season-r11";"GTZ Esports 68.47%  ";"EGN Esports 31.53%  ";"1";68,47;31,53;"1";1,19;"Portugal";"Portugal";"Portugal"
"539";539;"https://www.vlr.gg/189087/papara-supermassive-vs-s2g-esports-challengers-league-turkey-birlik-split-2-group-stage-w5";"Papara SuperMassive 58.87%  ";"S2G Esports 41.13%  ";"0";58,87;41,13;"1";2,25;"Turkey";"Turkey";"Turkey"
"540";540;"https://www.vlr.gg/204039/orangutan-vs-velocity-gaming-challengers-league-south-asia-split-2-w2";"Orangutan 43.32%  ";"Velocity Gaming 56.68%  ";"1";43,32;56,68;"0";1,47;"India";"India";"India"
"541";541;"https://www.vlr.gg/188495/ftw-esports-vs-impulse-gw-challengers-league-portugal-tempest-split-2-regular-season-r11";"FTW Esports 68.22%  ";"Impulse GW 31.78%  ";"0";68,22;31,78;"1";1,37;"Portugal";"Portugal";"Portugal"
"542";542;"https://www.vlr.gg/189585/anonymo-esports-vs-b8-esports-challengers-league-east-surge-split-2-r11";"Anonymo Esports 71.43%  ";"B8 Esports 28.57%  ";"0";71,43;28,57;"1";2,73;"Poland";"Europe";"N"
"543";543;"https://www.vlr.gg/188496/ex0tik-gaming-vs-panthers-esports-challengers-league-portugal-tempest-split-2-regular-season-r11";"EX0TIK GAMING 65.08%  ";"Panthers Esports 34.92%  ";"0";65,08;34,92;"1";4,44;"Portugal";"Portugal";"Portugal"
"544";544;"https://www.vlr.gg/189586/diamant-esports-vs-zero-tenacity-challengers-league-east-surge-split-2-r11";"Diamant Esports 74.85%  ";"Zero Tenacity 25.15%  ";"0";74,85;25,15;"1";3,08;"Europe";"Poland";"N"
"545";545;"https://www.vlr.gg/206479/joblife-vs-blx-utd-challengers-league-france-revolution-split-2-w5";"Joblife 36.61%  ";"BLX UTD 63.39%  ";"1";36,61;63,39;"0";3,29;"France";"Europe";"N"
"546";546;"https://www.vlr.gg/188418/axolotl-vs-hmble-challengers-league-italy-rinascimento-split-2-w6";"Axolotl 23.77%  ";"HMBLE 76.23%  ";"1";23,77;76,23;"0";1,59;"Italy";"Italy";"Italy"
"547";547;"https://www.vlr.gg/188497/saw-vs-team-vikings-challengers-league-portugal-tempest-split-2-regular-season-r11";"SAW 81.26%  ";"Team Vikings 18.74%  ";"1";81,26;18,74;"1";1,11;"Portugal";"Portugal";"Portugal"
"548";548;"https://www.vlr.gg/189587/rapid-ninjas-vs-acend-challengers-league-east-surge-split-2-r11";"Rapid Ninjas 25.54%  ";"Acend 74.46%  ";"0";25,54;74,46;"0";1,13;"Hungary";"Europe";"N"
"549";549;"https://www.vlr.gg/206480/solary-vs-wylde-challengers-league-france-revolution-split-2-w5";"Solary 67.37%  ";"WYLDE 32.63%  ";"0";67,37;32,63;"1";1,71;"France";"Netherlands";"N"
"550";550;"https://www.vlr.gg/189088/galakticos-vs-galatasaray-esports-challengers-league-turkey-birlik-split-2-group-stage-w5";"Galakticos 25.58%  ";"Galatasaray Esports 74.42%  ";"0";25,58;74,42;"0";2,51;"Turkey";"Turkey";"Turkey"
"551";551;"https://www.vlr.gg/188419/outplayed-vs-dsyre-challengers-league-italy-rinascimento-split-2-w6";"Outplayed 13.65%  ";"DSYRE 86.35%  ";"1";13,65;86,35;"0";5,9;"Italy";"Italy";"Italy"
"552";552;"https://www.vlr.gg/189588/enterprise-esports-vs-nom-esports-challengers-league-east-surge-split-2-r11";"Enterprise Esports 52.68%  ";"NOM Esports 47.32%  ";"1";52,68;47,32;"1";1,24;"Czech Republic";"Israel";"N"
"553";553;"https://www.vlr.gg/206481/gentle-mates-vs-akroma-challengers-league-france-revolution-split-2-w5";"Gentle Mates 78.7%  ";"Akroma 21.3%  ";"1";78,7;21,3;"1";4,51;"France";"France";"France"
"554";554;"https://www.vlr.gg/183807/evil-geniuses-vs-sentinels-champions-tour-2023-americas-league-w6";"Evil Geniuses 47.14%  ";"Sentinels 52.86%  ";"1";47,14;52,86;"0";2,17;"United States";"United States";"United States"
"555";555;"https://www.vlr.gg/188420/gmt-esports-vs-macko-esports-challengers-league-italy-rinascimento-split-2-w6";"GMT Esports 86.13%  ";"Macko Esports 13.87%  ";"0";86,13;13,87;"1";4,49;"Italy";"Italy";"Italy"
"556";556;"https://www.vlr.gg/206482/3dmax-vs-mandatory-challengers-league-france-revolution-split-2-w5";"3DMAX 39.28%  ";"Mandatory 60.72%  ";"0";39,28;60,72;"0";6,94;"France";"France";"France"
"557";557;"https://www.vlr.gg/188421/qlash-vs-wlgaming-esports-challengers-league-italy-rinascimento-split-2-w6";"QLASH 38.37%  ";"WLGaming Esports 61.63%  ";"1";38,37;61,63;"0";1,3;"Italy";"Italy";"Italy"
"558";558;"https://www.vlr.gg/206483/valiant-vs-zerance-challengers-league-france-revolution-split-2-w5";"VALIANT 68.36%  ";"Zerance 31.64%  ";"0";68,36;31,64;"1";1,54;"France";"France";"France"
"559";559;"https://www.vlr.gg/183808/cloud9-vs-mibr-champions-tour-2023-americas-league-w6";"Cloud9 53.4%  ";"MIBR 46.6%  ";"1";53,4;46,6;"1";1,13;"United States";"Brazil";"N"
"560";560;"https://www.vlr.gg/184490/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-league-w7";"Rex Regum Qeon 35.2%  ";"Global Esports 64.8%  ";"1";35,2;64,8;"0";2,72;"Indonesia";"India";"N"
"561";561;"https://www.vlr.gg/204414/royal-never-give-up-vs-douyu-gaming-fgc-valorant-invitational-2023-act-2-elim-a";"Royal Never Give Up 72.61%  ";"Douyu Gaming 27.39%  ";"0";72,61;27,39;"1";NA;"China";"China";"China"
"562";562;"https://www.vlr.gg/184491/team-secret-vs-t1-champions-tour-2023-pacific-league-w7";"Team Secret 65.32%  ";"T1 34.68%  ";"0";65,32;34,68;"1";1,68;"Philippines";"South Korea";"N"
"563";563;"https://www.vlr.gg/204419/four-angry-men-vs-weibo-gaming-fgc-valorant-invitational-2023-act-2-elim-b";"Four Angry Men 30.91%  ";"Weibo Gaming 69.09%  ";"0";30,91;69,09;"0";1,36;"China";"China";"China"
"564";564;"https://www.vlr.gg/188499/ftw-esports-vs-team-vikings-challengers-league-portugal-tempest-split-2-regular-season-r12";"FTW Esports 53.91%  ";"Team Vikings 46.09%  ";"1";53,91;46,09;"1";2,45;"Portugal";"Portugal";"Portugal"
"565";565;"https://www.vlr.gg/189089/fire-flux-esports-vs-fenerbah-e-esports-challengers-league-turkey-birlik-split-2-group-stage-w5";"Fire Flux Esports 82.88%  ";"Fenerbahçe Esports 17.12%  ";"1";82,88;17,12;"1";1,11;"Turkey";"Turkey";"Turkey"
"566";566;"https://www.vlr.gg/204040/gods-reign-vs-medal-esports-challengers-league-south-asia-split-2-w2";"Gods Reign 67.28%  ";"Medal Esports 32.72%  ";"1";67,28;32,72;"1";1,35;"India";"India";"India"
"567";567;"https://www.vlr.gg/188500/panthers-esports-vs-egn-esports-challengers-league-portugal-tempest-split-2-regular-season-r12";"Panthers Esports 20.85%  ";"EGN Esports 79.15%  ";"1";20,85;79,15;"0";4,27;"Portugal";"Portugal";"Portugal"
"568";568;"https://www.vlr.gg/188549/alternate-attax-vs-cgn-esports-challengers-league-dach-evolution-split-2-r7";"ALTERNATE aTTaX 41.06%  ";"CGN Esports 58.94%  ";"0";41,06;58,94;"0";3,89;"Germany";"Germany";"Germany"
"569";569;"https://www.vlr.gg/189590/nom-esports-vs-diamant-esports-challengers-league-east-surge-split-2-r12";"NOM Esports 48.27%  ";"Diamant Esports 51.73%  ";"0";48,27;51,73;"0";1,37;"Israel";"Europe";"N"
"570";570;"https://www.vlr.gg/188501/ex0tik-gaming-vs-impulse-gw-challengers-league-portugal-tempest-split-2-regular-season-r12";"EX0TIK GAMING 66.46%  ";"Impulse GW 33.54%  ";"0";66,46;33,54;"1";3,44;"Portugal";"Portugal";"Portugal"
"571";571;"https://www.vlr.gg/189591/zero-tenacity-vs-rapid-ninjas-challengers-league-east-surge-split-2-r12";"Zero Tenacity 46.14%  ";"Rapid Ninjas 53.86%  ";"1";46,14;53,86;"0";1,55;"Poland";"Hungary";"N"
"572";572;"https://www.vlr.gg/206484/valiant-vs-solary-challengers-league-france-revolution-split-2-w5";"VALIANT 51.24%  ";"Solary 48.76%  ";"1";51,24;48,76;"1";1,96;"France";"France";"France"
"573";573;"https://www.vlr.gg/188422/dsyre-vs-wlgaming-esports-challengers-league-italy-rinascimento-split-2-w6";"DSYRE 78.08%  ";"WLGaming Esports 21.92%  ";"1";78,08;21,92;"1";1,27;"Italy";"Italy";"Italy"
"574";574;"https://www.vlr.gg/188502/saw-vs-gtz-esports-challengers-league-portugal-tempest-split-2-regular-season-r12";"SAW 63.08%  ";"GTZ Esports 36.92%  ";"0";63,08;36,92;"1";2,4;"Portugal";"Portugal";"Portugal"
"575";575;"https://www.vlr.gg/188550/aex-1-vs-mouz-challengers-league-dach-evolution-split-2-r7";"AEX-1 22.22%  ";"MOUZ 77.78%  ";"0";22,22;77,78;"0";1,24;"Germany";"Germany";"Germany"
"576";576;"https://www.vlr.gg/189592/acend-vs-anonymo-esports-challengers-league-east-surge-split-2-r12";"Acend 85.85%  ";"Anonymo Esports 14.15%  ";"1";85,85;14,15;"1";1,41;"Europe";"Poland";"N"
"577";577;"https://www.vlr.gg/206485/mandatory-vs-wylde-challengers-league-france-revolution-split-2-w5";"Mandatory 53.38%  ";"WYLDE 46.62%  ";"1";53,38;46,62;"1";1,56;"France";"Netherlands";"N"
"578";578;"https://www.vlr.gg/189090/thunderbolts-gaming-vs-stanbul-wildcats-challengers-league-turkey-birlik-split-2-group-stage-w5";"Thunderbolts Gaming 44.8%  ";"İstanbul Wildcats 55.2%  ";"0";44,8;55,2;"0";1,28;"Turkey";"Turkey";"Turkey"
"579";579;"https://www.vlr.gg/188423/axolotl-vs-gmt-esports-challengers-league-italy-rinascimento-split-2-w6";"Axolotl 12.41%  ";"GMT Esports 87.59%  ";"0";12,41;87,59;"0";1,13;"Italy";"Italy";"Italy"
"580";580;"https://www.vlr.gg/189593/gonext-esports-vs-b8-esports-challengers-league-east-surge-split-2-r12";"GONext Esports 67.82%  ";"B8 Esports 32.18%  ";"1";67,82;32,18;"1";1,69;"Greece";"Europe";"N"
"581";581;"https://www.vlr.gg/206486/joblife-vs-akroma-challengers-league-france-revolution-split-2-w5";"Joblife 49.25%  ";"Akroma 50.75%  ";"0";49,25;50,75;"0";3,62;"France";"France";"France"
"582";582;"https://www.vlr.gg/183809/loud-vs-100-thieves-champions-tour-2023-americas-league-w6";"LOUD 55.96%  ";"100 Thieves 44.04%  ";"1";55,96;44,04;"1";1,22;"Brazil";"United States";"N"
"583";583;"https://www.vlr.gg/188424/qlash-vs-macko-esports-challengers-league-italy-rinascimento-split-2-w6";"QLASH 60.75%  ";"Macko Esports 39.25%  ";"0";60,75;39,25;"1";2,06;"Italy";"Italy";"Italy"
"584";584;"https://www.vlr.gg/206487/3dmax-vs-zerance-challengers-league-france-revolution-split-2-w5";"3DMAX 54.66%  ";"Zerance 45.34%  ";"1";54,66;45,34;"1";2,13;"France";"France";"France"
"585";585;"https://www.vlr.gg/188425/outplayed-vs-hmble-challengers-league-italy-rinascimento-split-2-w6";"Outplayed 20.31%  ";"HMBLE 79.69%  ";"1";20,31;79,69;"0";2;"Italy";"Italy";"Italy"
"586";586;"https://www.vlr.gg/206488/gentle-mates-vs-blx-utd-challengers-league-france-revolution-split-2-w5";"Gentle Mates 79.52%  ";"BLX UTD 20.48%  ";"1";79,52;20,48;"1";1,1;"France";"Europe";"N"
"587";587;"https://www.vlr.gg/183810/leviat-n-vs-kr-esports-champions-tour-2023-americas-league-w6";"Leviatán 58.38%  ";"KRÜ Esports 41.62%  ";"1";58,38;41,62;"1";1,23;"Chile";"Chile";"Chile"
"588";588;"https://www.vlr.gg/206818/singapore-vs-vietnam-32nd-southeast-asian-games-d1";"Singapore 25.63%  ";"Vietnam 74.37%  ";"0";25,63;74,37;"0";NA;"Singapore";"Vietnam";"N"
"589";589;"https://www.vlr.gg/206819/cambodia-vs-malaysia-32nd-southeast-asian-games-d1";"Cambodia 27.53%  ";"Malaysia 72.47%  ";"1";27,53;72,47;"0";NA;"Cambodia";"Malaysia";"N"
"590";590;"https://www.vlr.gg/206820/philippines-vs-indonesia-32nd-southeast-asian-games-d1";"Philippines 69.42%  ";"Indonesia 30.58%  ";"1";69,42;30,58;"1";NA;"Philippines";"Indonesia";"N"
"591";591;"https://www.vlr.gg/206821/vietnam-vs-cambodia-32nd-southeast-asian-games-d1";"Vietnam 69.16%  ";"Cambodia 30.84%  ";"1";69,16;30,84;"1";NA;"Vietnam";"Cambodia";"N"
"592";592;"https://www.vlr.gg/206822/malaysia-vs-philippines-32nd-southeast-asian-games-d1";"Malaysia 52.24%  ";"Philippines 47.76%  ";"0";52,24;47,76;"1";NA;"Malaysia";"Philippines";"N"
"593";593;"https://www.vlr.gg/184492/drx-vs-detonation-focusme-champions-tour-2023-pacific-league-w7";"DRX 49.37%  ";"DetonatioN FocusMe 50.63%  ";"1";49,37;50,63;"0";1,02;"South Korea";"Japan";"N"
"594";594;"https://www.vlr.gg/206823/singapore-vs-indonesia-32nd-southeast-asian-games-d1";"Singapore 29.96%  ";"Indonesia 70.04%  ";"1";29,96;70,04;"0";NA;"Singapore";"Indonesia";"N"
"595";595;"https://www.vlr.gg/206824/philippines-vs-vietnam-32nd-southeast-asian-games-d1";"Philippines 72.8%  ";"Vietnam 27.2%  ";"1";72,8;27,2;"1";NA;"Philippines";"Vietnam";"N"
"596";596;"https://www.vlr.gg/206825/singapore-vs-cambodia-32nd-southeast-asian-games-d1";"Singapore 84.71%  ";"Cambodia 15.29%  ";"1";84,71;15,29;"1";NA;"Singapore";"Cambodia";"N"
"597";597;"https://www.vlr.gg/206826/indonesia-vs-malaysia-32nd-southeast-asian-games-d1";"Indonesia 60.97%  ";"Malaysia 39.03%  ";"1";60,97;39,03;"1";NA;"Indonesia";"Malaysia";"N"
"598";598;"https://www.vlr.gg/204041/mlt-esports-vs-velocity-gaming-challengers-league-south-asia-split-2-w2";"MLT Esports 20.24%  ";"Velocity Gaming 79.76%  ";"0";20,24;79,76;"0";1,17;"India";"India";"India"
"599";599;"https://www.vlr.gg/206827/philippines-vs-cambodia-32nd-southeast-asian-games-d1";"Philippines 76.32%  ";"Cambodia 23.68%  ";"1";76,32;23,68;"1";NA;"Philippines";"Cambodia";"N"
"600";600;"https://www.vlr.gg/197270/guild-x-vs-case-hydra-game-changers-2023-series-i-emea-groups-r6";"Guild X 79.6%  ";"Case Hydra 20.4%  ";"1";79,6;20,4;"1";1,16;"Europe";"Spain";"N"
"601";601;"https://www.vlr.gg/197271/acend-rising-vs-ninjas-in-pyjamas-gc-game-changers-2023-series-i-emea-groups-r6";"Acend Rising 53.56%  ";"Ninjas in Pyjamas Lightning 46.44%  ";"1";53,56;46,44;"1";1,35;"Europe";"Europe";"Europe"
"602";602;"https://www.vlr.gg/197272/team-falcons-vega-vs-kpi-shine-game-changers-2023-series-i-emea-groups-r6";"Team Falcons Vega 47.76%  ";"KPI Shine 52.24%  ";"0";47,76;52,24;"0";2,4;"Saudi Arabia";"Europe";"N"
"603";603;"https://www.vlr.gg/197273/geekay-esports-cherry-vs-karmine-corp-gc-game-changers-2023-series-i-emea-groups-r6";"GeeKay Esports Cherry 50.52%  ";"Karmine Corp GC 49.48%  ";"0";50,52;49,48;"1";1,17;"Egypt";"France";"N"
"604";604;"https://www.vlr.gg/206489/blx-utd-vs-mandatory-challengers-league-france-revolution-split-2-w5";"BLX UTD 35.21%  ";"Mandatory 64.79%  ";"0";35,21;64,79;"0";1,13;"Europe";"France";"N"
"605";605;"https://www.vlr.gg/206490/gentle-mates-vs-valiant-challengers-league-france-revolution-split-2-w5";"Gentle Mates 37.93%  ";"VALIANT 62.07%  ";"1";37,93;62,07;"0";1,53;"France";"France";"France"
"606";606;"https://www.vlr.gg/189091/digital-athletics-vs-s2g-esports-challengers-league-turkey-birlik-split-2-group-stage-w5";"Digital Athletics 30.05%  ";"S2G Esports 69.95%  ";"1";30,05;69,95;"0";2,62;"Turkey";"Turkey";"Turkey"
"607";607;"https://www.vlr.gg/206491/3dmax-vs-akroma-challengers-league-france-revolution-split-2-w5";"3DMAX 55.58%  ";"Akroma 44.42%  ";"0";55,58;44,42;"1";1,88;"France";"France";"France"
"608";608;"https://www.vlr.gg/183811/nrg-esports-vs-furia-champions-tour-2023-americas-league-w6";"NRG Esports 54.37%  ";"FURIA 45.63%  ";"1";54,37;45,63;"1";1,59;"United States";"Brazil";"N"
"609";609;"https://www.vlr.gg/188579/les-petits-bouffons-vs-apeks-challengers-league-northern-europe-polaris-split-2-r6";"Les Petits Bouffons 50.71%  ";"Apeks 49.29%  ";"0";50,71;49,29;"1";1,35;"United Kingdom";"Europe";"N"
"610";610;"https://www.vlr.gg/197239/natus-vincere-celestials-vs-cba-game-changers-2023-series-i-emea-groups-r6";"Natus Vincere Celestials 47.41%  ";"CBA 52.59%  ";"0";47,41;52,59;"0";2,54;"Turkey";"Europe";"N"
"611";611;"https://www.vlr.gg/197240/rebels-velvet-vs-g2-gozen-game-changers-2023-series-i-emea-groups-r6";"Rebels Velvet 37.23%  ";"G2 Gozen 62.77%  ";"0";37,23;62,77;"0";1,24;"Europe";"Europe";"Europe"
"612";612;"https://www.vlr.gg/197241/bbl-queens-vs-alliance-coven-game-changers-2023-series-i-emea-groups-r6";"BBL Queens 58.97%  ";"Alliance Coven 41.03%  ";"1";58,97;41,03;"1";1,09;"Turkey";"Sweden";"N"
"613";613;"https://www.vlr.gg/197242/untapped-vs-fokus-sakura-game-changers-2023-series-i-emea-groups-r6";"UNtapped 47.98%  ";"FOKUS Sakura 52.02%  ";"0";47,98;52,02;"0";2,63;"Europe";"Europe";"Europe"
"614";614;"https://www.vlr.gg/206492/solary-vs-zerance-challengers-league-france-revolution-split-2-w5";"Solary 69.79%  ";"Zerance 30.21%  ";"0";69,79;30,21;"1";1,8;"France";"France";"France"
"615";615;"https://www.vlr.gg/206493/joblife-vs-wylde-challengers-league-france-revolution-split-2-w5";"Joblife 38.91%  ";"WYLDE 61.09%  ";"0";38,91;61,09;"0";2;"France";"Netherlands";"N"
"616";616;"https://www.vlr.gg/206828/singapore-vs-malaysia-32nd-southeast-asian-games-d2";"Singapore 33.71%  ";"Malaysia 66.29%  ";"1";33,71;66,29;"0";NA;"Singapore";"Malaysia";"N"
"617";617;"https://www.vlr.gg/206829/indonesia-vs-vietnam-32nd-southeast-asian-games-d2";"Indonesia 40.84%  ";"Vietnam 59.16%  ";"0";40,84;59,16;"0";NA;"Indonesia";"Vietnam";"N"
"618";618;"https://www.vlr.gg/206830/philippines-vs-singapore-32nd-southeast-asian-games-d2";"Philippines 74.33%  ";"Singapore 25.67%  ";"1";74,33;25,67;"1";NA;"Philippines";"Singapore";"N"
"619";619;"https://www.vlr.gg/206831/indonesia-vs-cambodia-32nd-southeast-asian-games-d2";"Indonesia 73.68%  ";"Cambodia 26.32%  ";"1";73,68;26,32;"1";NA;"Indonesia";"Cambodia";"N"
"620";620;"https://www.vlr.gg/206832/vietnam-vs-malaysia-32nd-southeast-asian-games-d2";"Vietnam 65.73%  ";"Malaysia 34.27%  ";"1";65,73;34,27;"1";NA;"Vietnam";"Malaysia";"N"
"621";621;"https://www.vlr.gg/197274/guild-x-vs-karmine-corp-gc-game-changers-2023-series-i-emea-groups-r7";"Guild X 76.2%  ";"Karmine Corp GC 23.8%  ";"0";76,2;23,8;"1";3,39;"Europe";"France";"N"
"622";622;"https://www.vlr.gg/197275/kpi-shine-vs-ninjas-in-pyjamas-gc-game-changers-2023-series-i-emea-groups-r7";"KPI Shine 27.36%  ";"Ninjas in Pyjamas Lightning 72.64%  ";"0";27,36;72,64;"0";1,35;"Europe";"Europe";"Europe"
"623";623;"https://www.vlr.gg/197276/case-hydra-vs-acend-rising-game-changers-2023-series-i-emea-groups-r7";"Case Hydra 42.32%  ";"Acend Rising 57.68%  ";"0";42,32;57,68;"0";1,07;"Spain";"Europe";"N"
"624";624;"https://www.vlr.gg/197277/team-falcons-vega-vs-geekay-esports-cherry-game-changers-2023-series-i-emea-groups-r7";"Team Falcons Vega 31.7%  ";"GeeKay Esports Cherry 68.3%  ";"0";31,7;68,3;"0";2,57;"Saudi Arabia";"Egypt";"N"
